,index,Moves,Usage,Gen,Format,Min Rating
617,Alakazam,"['barrier', 'psybeam', 'shadowball', 'psychic', 'focusblast', 'psychocut']",0.052339,5.0,ubers,1500.0
618,Heatran,"['flashcannon', 'eruption', 'earthpower', 'darkpulse']",0.0309871,5.0,ubers,1500.0
619,Terrakion,"['stoneedge', 'earthquake', 'focusblast', 'closecombat', 'ironhead', 'block']",0.0309871,5.0,ubers,1500.0
620,Garchomp,"['dracometeor', 'dragontail', 'earthpower', 'dragonpulse', 'dragonrush', 'swordsdance']",0.0309871,5.0,ubers,1500.0
621,Steelix,"['dragontail', 'earthquake', 'aquatail']",0.0309871,5.0,ubers,1500.0
622,Landorus,"['uturn', 'earthquake', 'superpower', 'stoneedge']",0.0309871,5.0,ubers,1500.0
623,Azumarill,"['protect', 'perishsong', 'aquajet', 'whirlpool']",0.0309871,5.0,ubers,1500.0
624,Arceus-Ice,"['extremespeed', 'blizzard', 'hail', 'icebeam']",0.0309871,5.0,ubers,1500.0
625,Shedinja,"['swordsdance', 'protect', 'shadowclaw', 'suckerpunch']",0.0309871,5.0,ubers,1500.0
626,Dialga,"['aurasphere', 'flashcannon', 'roaroftime', 'dragonpulse']",0.0309871,5.0,ubers,1500.0
627,Kingdra,"['hydropump', 'substitute', 'dracometeor', 'dragonpulse']",0.0309871,5.0,ubers,1500.0
628,Dragonite,"['dragonrush', 'hurricane', 'aquatail', 'dracometeor']",0.0309871,5.0,ubers,1500.0
629,Darmanitan,"['hammerarm', 'firepunch', 'stoneedge', 'earthquake']",0.0309871,5.0,ubers,1500.0
630,Bisharp,"['ironhead', 'swordsdance', 'suckerpunch', 'aerialace']",0.0309871,5.0,ubers,1500.0
631,Krookodile,"['dragonclaw', 'knockoff', 'earthquake', 'rockslide']",0.0309871,5.0,ubers,1500.0
632,Carracosta,"['crunch', 'aquajet', 'shellsmash', 'stoneedge']",0.0309871,5.0,ubers,1500.0
633,Ampharos,"['electroball', 'discharge', 'chargebeam', 'cottonguard']",0.0222617,5.0,ubers,1500.0
634,Sharpedo,"['protect', 'darkpulse', 'icebeam', 'surf', 'hydropump']",0.375,5.0,uu,0.0
635,Sableye,"['taunt', 'recover', 'willowisp', 'nightshade', 'foulplay']",0.375,5.0,uu,0.0
636,Weavile,"['iceshard', 'nightslash', 'icepunch', 'lowkick']",0.25,5.0,uu,0.0
637,Shaymin,"['seedflare', 'leechseed', 'rest', 'aromatherapy', 'airslash', 'substitute']",0.25,5.0,uu,0.0
638,Porygon2,"['icebeam', 'recover', 'thunderbolt', 'psychup', 'thunderwave', 'triattack']",0.25,5.0,uu,0.0
639,Drapion,"['bulldoze', 'toxicspikes', 'knockoff', 'whirlwind']",0.25,5.0,uu,0.0
640,Scrafty,"['drainpunch', 'toxic', 'bulkup', 'crunch']",0.25,5.0,uu,0.0
641,Rotom-Heat,"['voltswitch', 'overheat', 'trick', 'painsplit', 'willowisp']",0.25,5.0,uu,0.0
642,Heracross,"['megahorn', 'stoneedge', 'closecombat', 'sleeptalk', 'earthquake']",0.25,5.0,uu,0.0
643,Bisharp,"['suckerpunch', 'ironhead', 'rockpolish', 'swordsdance', 'lowkick', 'brickbreak']",0.25,5.0,uu,0.0
644,Honchkrow,"['drillpeck', 'suckerpunch', 'protect', 'superpower']",0.25,5.0,uu,0.0
645,Golurk,"['dynamicpunch', 'earthquake', 'stealthrock', 'shadowpunch', 'icepunch']",0.25,5.0,uu,0.0
646,Seismitoad,"['toxic', 'stealthrock', 'scald', 'earthpower']",0.125,5.0,uu,0.0
647,Manectric,"['thunderbolt', 'flamethrower', 'voltswitch']",0.125,5.0,uu,0.0
648,Ursaring,"['thrash', 'sleeptalk', 'slash', 'rest']",0.125,5.0,uu,0.0
649,Druddigon,"['outrage', 'earthquake', 'superpower', 'firepunch']",0.125,5.0,uu,0.0
650,Crobat,"['taunt', 'roost', 'bravebird', 'uturn']",0.125,5.0,uu,0.0
651,Magmortar,"['thunderbolt', 'fireblast', 'focusblast']",0.125,5.0,uu,0.0
652,Gligar,"['uturn', 'roost', 'aerialace', 'stealthrock']",0.125,5.0,uu,0.0
653,Qwilfish,"['taunt', 'thunderwave', 'spikes', 'waterfall']",0.125,5.0,uu,0.0
654,Roserade,"['sludgebomb', 'toxicspikes', 'spikes', 'gigadrain']",0.125,5.0,uu,0.0
655,Dunsparce,"['thunderwave', 'rockslide', 'zenheadbutt', 'headbutt']",0.125,5.0,uu,0.0
656,Suicune,"['surf', 'calmmind', 'shadowball', 'icebeam']",0.125,5.0,uu,0.0
657,Umbreon,"['foulplay', 'wish', 'protect', 'healbell']",0.125,5.0,uu,0.0
658,Azelf,"['uturn', 'icepunch', 'explosion', 'zenheadbutt']",0.125,5.0,uu,0.0
659,Gallade,"['drainpunch', 'nightslash', 'psychocut', 'leafblade']",0.125,5.0,uu,0.0
660,Victini,"['boltstrike', 'vcreate', 'uturn']",0.125,5.0,uu,0.0
661,Cofagrigus,"['shadowball', 'haze', 'rest', 'willowisp']",0.125,5.0,uu,0.0
662,Hitmontop,"['closecombat', 'machpunch', 'fakeout', 'rapidspin']",0.125,5.0,uu,0.0
663,Blastoise,"['foresight', 'roar', 'scald', 'rapidspin']",0.125,5.0,uu,0.0
664,Rhyperior,"['stealthrock', 'earthquake', 'rockblast', 'megahorn']",0.125,5.0,uu,0.0
665,Sharpedo,"['protect', 'darkpulse', 'icebeam', 'surf', 'hydropump']",0.4070306999999999,5.0,uu,1500.0
666,Sableye,"['taunt', 'recover', 'willowisp', 'nightshade', 'foulplay']",0.4070306999999999,5.0,uu,1500.0
667,Heracross,"['megahorn', 'stoneedge', 'closecombat', 'earthquake', 'sleeptalk']",0.3140614,5.0,uu,1500.0
668,Bisharp,"['suckerpunch', 'ironhead', 'swordsdance', 'lowkick', 'rockpolish', 'brickbreak']",0.25,5.0,uu,1500.0
669,Shaymin,"['seedflare', 'leechseed', 'substitute', 'rest', 'aromatherapy', 'airslash']",0.25,5.0,uu,1500.0
670,Porygon2,"['icebeam', 'recover', 'thunderbolt', 'psychup', 'thunderwave', 'triattack']",0.25,5.0,uu,1500.0
671,Rotom-Heat,"['voltswitch', 'overheat', 'trick', 'painsplit', 'willowisp']",0.25,5.0,uu,1500.0
672,Golurk,"['dynamicpunch', 'earthquake', 'stealthrock', 'shadowpunch', 'icepunch']",0.25,5.0,uu,1500.0
673,Weavile,"['iceshard', 'nightslash', 'icepunch', 'lowkick']",0.25,5.0,uu,1500.0
674,Drapion,"['bulldoze', 'toxicspikes', 'knockoff', 'whirlwind']",0.25,5.0,uu,1500.0
675,Scrafty,"['drainpunch', 'toxic', 'bulkup', 'crunch']",0.25,5.0,uu,1500.0
676,Honchkrow,"['drillpeck', 'suckerpunch', 'protect', 'superpower']",0.25,5.0,uu,1500.0
677,Seismitoad,"['toxic', 'stealthrock', 'scald', 'earthpower']",0.1570307,5.0,uu,1500.0
678,Druddigon,"['outrage', 'earthquake', 'superpower', 'firepunch']",0.1570307,5.0,uu,1500.0
679,Magmortar,"['thunderbolt', 'fireblast', 'focusblast']",0.1570307,5.0,uu,1500.0
680,Azelf,"['uturn', 'icepunch', 'explosion', 'zenheadbutt']",0.1570307,5.0,uu,1500.0
681,Crobat,"['taunt', 'roost', 'bravebird', 'uturn']",0.1570307,5.0,uu,1500.0
682,Gligar,"['uturn', 'roost', 'aerialace', 'stealthrock']",0.1570307,5.0,uu,1500.0
683,Qwilfish,"['taunt', 'thunderwave', 'spikes', 'waterfall']",0.1570307,5.0,uu,1500.0
684,Umbreon,"['foulplay', 'wish', 'protect', 'healbell']",0.1570307,5.0,uu,1500.0
685,Blastoise,"['foresight', 'roar', 'scald', 'rapidspin']",0.1570307,5.0,uu,1500.0
686,Manectric,"['thunderbolt', 'flamethrower', 'voltswitch']",0.0929692999999999,5.0,uu,1500.0
687,Ursaring,"['thrash', 'sleeptalk', 'slash', 'rest']",0.0929692999999999,5.0,uu,1500.0
688,Roserade,"['sludgebomb', 'toxicspikes', 'spikes', 'gigadrain']",0.0929692999999999,5.0,uu,1500.0
689,Dunsparce,"['thunderwave', 'rockslide', 'zenheadbutt', 'headbutt']",0.0929692999999999,5.0,uu,1500.0
690,Suicune,"['surf', 'calmmind', 'shadowball', 'icebeam']",0.0929692999999999,5.0,uu,1500.0
691,Gallade,"['drainpunch', 'nightslash', 'psychocut', 'leafblade']",0.0929692999999999,5.0,uu,1500.0
692,Victini,"['boltstrike', 'vcreate', 'uturn']",0.0929692999999999,5.0,uu,1500.0
693,Cofagrigus,"['shadowball', 'haze', 'rest', 'willowisp']",0.0929692999999999,5.0,uu,1500.0
694,Hitmontop,"['closecombat', 'machpunch', 'fakeout', 'rapidspin']",0.0929692999999999,5.0,uu,1500.0
695,Rhyperior,"['stealthrock', 'earthquake', 'rockblast', 'megahorn']",0.0929692999999999,5.0,uu,1500.0
696,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'gunkshot', 'extrasensory', 'scald']",0.2308376,6.0,ou,0.0
697,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.1789763999999999,6.0,ou,0.0
698,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'thunderbolt', 'trick']",0.159752,6.0,ou,0.0
699,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'knockoff', 'stealthrock', 'superpower']",0.1448228,6.0,ou,0.0
700,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'willowisp']",0.1433092,6.0,ou,0.0
701,Heatran,"['lavaplume', 'stealthrock', 'earthpower', 'flashcannon', 'toxic', 'roar']",0.139664,6.0,ou,0.0
702,Azumarill,"['aquajet', 'playrough', 'waterfall', 'bellydrum', 'superpower', 'knockoff']",0.1154665999999999,6.0,ou,0.0
703,Latios,"['dracometeor', 'psyshock', 'defog', 'thunderbolt', 'surf', 'roost']",0.1115231,6.0,ou,0.0
704,Charizard,"['solarbeam', 'dragonclaw', 'dragondance', 'roost', 'flamethrower', 'flareblitz']",0.1077389999999999,6.0,ou,0.0
705,Scizor,"['bulletpunch', 'uturn', 'swordsdance', 'superpower', 'knockoff', 'roost']",0.1065379,6.0,ou,0.0
706,Gengar,"['shadowball', 'sludgebomb', 'sludgewave', 'focusblast', 'dazzlinggleam', 'destinybond']",0.1046218,6.0,ou,0.0
707,Latias,"['dracometeor', 'defog', 'psyshock', 'healingwish', 'roost', 'dragonpulse']",0.0955996,6.0,ou,0.0
708,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'stoneedge', 'swordsdance', 'stealthrock']",0.0937736,6.0,ou,0.0
709,Dragonite,"['extremespeed', 'dragondance', 'dragonclaw', 'earthquake', 'firepunch', 'outrage']",0.0935952999999999,6.0,ou,0.0
710,Salamence,"['dragondance', 'earthquake', 'return', 'roost', 'dragonclaw', 'substitute']",0.0929243,6.0,ou,0.0
711,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'knockoff', 'poisonjab', 'firepunch']",0.0896078,6.0,ou,0.0
712,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.0887369,6.0,ou,0.0
713,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'knockoff']",0.0853078999999999,6.0,ou,0.0
714,Skarmory,"['roost', 'stealthrock', 'bravebird', 'whirlwind', 'defog', 'spikes']",0.0845101,6.0,ou,0.0
715,Tyranitar,"['stoneedge', 'crunch', 'earthquake', 'stealthrock', 'pursuit', 'dragondance']",0.0819114,6.0,ou,0.0
716,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'signalbeam', 'thunderwave', 'discharge']",0.0809178,6.0,ou,0.0
717,Bisharp,"['ironhead', 'suckerpunch', 'knockoff', 'swordsdance', 'pursuit', 'brickbreak']",0.0803491,6.0,ou,0.0
718,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'drainpunch', 'seedbomb']",0.079371,6.0,ou,0.0
719,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'cosmicpower', 'wish']",0.0746834,6.0,ou,0.0
720,Metagross,"['meteormash', 'zenheadbutt', 'earthquake', 'bulletpunch', 'icepunch', 'agility']",0.0746047,6.0,ou,0.0
721,Slowbro,"['scald', 'slackoff', 'calmmind', 'psyshock', 'icebeam', 'toxic']",0.0736951,6.0,ou,0.0
722,Chansey,"['seismictoss', 'softboiled', 'toxic', 'healbell', 'wish', 'aromatherapy']",0.0697985,6.0,ou,0.0
723,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'iciclecrash', 'knockoff', 'endeavor']",0.0688116,6.0,ou,0.0
724,Sylveon,"['hypervoice', 'wish', 'protect', 'healbell', 'calmmind', 'moonblast']",0.0681094,6.0,ou,0.0
725,Venusaur,"['gigadrain', 'sludgebomb', 'leechseed', 'synthesis', 'sleeppowder', 'earthquake']",0.0614236,6.0,ou,0.0
726,Gardevoir,"['moonblast', 'psyshock', 'hypervoice', 'psychic', 'calmmind', 'focusblast']",0.0570565,6.0,ou,0.0
727,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'calmmind', 'surf']",0.0539481,6.0,ou,0.0
728,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'substitute', 'bounce']",0.0524387,6.0,ou,0.0
729,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'substitute', 'leafblade']",0.052156,6.0,ou,0.0
730,Sableye,"['willowisp', 'recover', 'taunt', 'knockoff', 'foulplay', 'calmmind']",0.0521194,6.0,ou,0.0
731,Thundurus,"['thunderbolt', 'thunderwave', 'focusblast', 'taunt', 'nastyplot', 'voltswitch']",0.050164,6.0,ou,0.0
732,Swampert,"['earthquake', 'waterfall', 'icepunch', 'raindance', 'stealthrock', 'superpower']",0.0479061999999999,6.0,ou,0.0
733,Gallade,"['closecombat', 'drainpunch', 'swordsdance', 'psychocut', 'knockoff', 'icepunch']",0.0445199,6.0,ou,0.0
734,Mew,"['willowisp', 'knockoff', 'softboiled', 'defog', 'roost', 'taunt']",0.0441797,6.0,ou,0.0
735,Zapdos,"['roost', 'heatwave', 'thunderbolt', 'defog', 'voltswitch', 'toxic']",0.0413688,6.0,ou,0.0
736,Lopunny,"['fakeout', 'icepunch', 'return', 'highjumpkick', 'drainpunch', 'jumpkick']",0.0407046,6.0,ou,0.0
737,Beedrill,"['poisonjab', 'uturn', 'drillrun', 'protect', 'xscissor', 'knockoff']",0.0399753,6.0,ou,0.0
738,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'roost', 'flamethrower']",0.0399739,6.0,ou,0.0
739,Togekiss,"['airslash', 'dazzlinggleam', 'thunderwave', 'roost', 'aurasphere', 'flamethrower']",0.0397135999999999,6.0,ou,0.0
740,Manectric,"['voltswitch', 'thunderbolt', 'flamethrower', 'overheat', 'thunder', 'signalbeam']",0.0389158999999999,6.0,ou,0.0
741,Weavile,"['knockoff', 'iceshard', 'icepunch', 'lowkick', 'fakeout', 'iciclecrash']",0.0369977,6.0,ou,0.0
742,Espeon,"['dazzlinggleam', 'psychic', 'calmmind', 'shadowball', 'psyshock', 'reflect']",0.0368533,6.0,ou,0.0
743,Mandibuzz,"['roost', 'defog', 'foulplay', 'toxic', 'knockoff', 'taunt']",0.0350958,6.0,ou,0.0
744,Terrakion,"['closecombat', 'stoneedge', 'earthquake', 'stealthrock', 'xscissor', 'ironhead']",0.0332034,6.0,ou,0.0
745,Heracross,"['closecombat', 'rockblast', 'pinmissile', 'megahorn', 'bulletseed', 'earthquake']",0.0323575,6.0,ou,0.0
746,Infernape,"['closecombat', 'machpunch', 'thunderpunch', 'firepunch', 'flareblitz', 'uturn']",0.0311097,6.0,ou,0.0
747,Alakazam,"['psychic', 'shadowball', 'dazzlinggleam', 'focusblast', 'energyball', 'psyshock']",0.0310602,6.0,ou,0.0
748,Medicham,"['fakeout', 'icepunch', 'drainpunch', 'bulletpunch', 'highjumpkick', 'psychocut']",0.0303004,6.0,ou,0.0
749,Kyurem-Black,"['fusionbolt', 'icebeam', 'outrage', 'dragonclaw', 'ironhead', 'earthpower']",0.0288946,6.0,ou,0.0
750,Politoed,"['scald', 'icebeam', 'toxic', 'encore', 'protect', 'focusblast']",0.0286235,6.0,ou,0.0
751,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'iceshard', 'razorshell', 'rapidspin']",0.0276494999999999,6.0,ou,0.0
752,Scolipede,"['batonpass', 'swordsdance', 'protect', 'substitute', 'megahorn', 'poisonjab']",0.0274210999999999,6.0,ou,0.0
753,Pinsir,"['quickattack', 'swordsdance', 'return', 'earthquake', 'closecombat', 'xscissor']",0.0263121999999999,6.0,ou,0.0
754,Blissey,"['softboiled', 'toxic', 'seismictoss', 'wish', 'protect', 'healbell']",0.0257591,6.0,ou,0.0
755,Arcanine,"['extremespeed', 'flareblitz', 'closecombat', 'morningsun', 'wildcharge', 'willowisp']",0.0254432,6.0,ou,0.0
756,Landorus,"['earthpower', 'psychic', 'focusblast', 'sludgewave', 'stealthrock', 'knockoff']",0.0252772,6.0,ou,0.0
757,Umbreon,"['foulplay', 'wish', 'toxic', 'protect', 'healbell', 'moonlight']",0.0249085,6.0,ou,0.0
758,Goodra,"['dragonpulse', 'thunderbolt', 'flamethrower', 'dracometeor', 'fireblast', 'icebeam']",0.0248786,6.0,ou,0.0
759,Altaria,"['roost', 'dragondance', 'earthquake', 'return', 'hypervoice', 'fireblast']",0.0248427,6.0,ou,0.0
760,Tentacruel,"['scald', 'rapidspin', 'toxicspikes', 'knockoff', 'acidspray', 'sludgebomb']",0.0246631,6.0,ou,0.0
761,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'calmmind', 'stealthrock']",0.0238328,6.0,ou,0.0
762,Klefki,"['thunderwave', 'reflect', 'lightscreen', 'spikes', 'foulplay', 'toxic']",0.0228744,6.0,ou,0.0
763,Chandelure,"['shadowball', 'energyball', 'flamethrower', 'fireblast', 'psychic', 'trick']",0.022606,6.0,ou,0.0
764,Smeargle,"['spore', 'batonpass', 'stealthrock', 'stickyweb', 'geomancy', 'cottonguard']",0.0225572,6.0,ou,0.0
765,Galvantula,"['stickyweb', 'bugbuzz', 'thunder', 'voltswitch', 'energyball', 'thunderwave']",0.0225423,6.0,ou,0.0
766,Gothitelle,"['trick', 'psychic', 'psyshock', 'thunderbolt', 'calmmind', 'energyball']",0.0221647,6.0,ou,0.0
767,Forretress,"['rapidspin', 'stealthrock', 'spikes', 'toxicspikes', 'gyroball', 'voltswitch']",0.0215452,6.0,ou,0.0
768,Staraptor,"['bravebird', 'closecombat', 'uturn', 'doubleedge', 'quickattack', 'roost']",0.0213621999999999,6.0,ou,0.0
769,Sharpedo,"['crunch', 'protect', 'waterfall', 'icefang', 'aquajet', 'destinybond']",0.0211826,6.0,ou,0.0
770,Starmie,"['rapidspin', 'icebeam', 'scald', 'recover', 'psyshock', 'thunderbolt']",0.0209454,6.0,ou,0.0
771,Milotic,"['scald', 'recover', 'icebeam', 'toxic', 'dragontail', 'mirrorcoat']",0.0205773,6.0,ou,0.0
772,Jolteon,"['thunderbolt', 'voltswitch', 'shadowball', 'signalbeam', 'thunder', 'thunderwave']",0.0200812,6.0,ou,0.0
773,Greninja,"['icebeam', 'darkpulse', 'hydropump', 'gunkshot', 'extrasensory', 'scald']",0.2508178,6.0,ou,1500.0
774,Ferrothorn,"['leechseed', 'gyroball', 'stealthrock', 'protect', 'powerwhip', 'spikes']",0.1934817999999999,6.0,ou,1500.0
775,Rotom-Wash,"['hydropump', 'voltswitch', 'willowisp', 'painsplit', 'trick', 'thunderbolt']",0.1824303,6.0,ou,1500.0
776,Landorus-Therian,"['earthquake', 'uturn', 'stoneedge', 'knockoff', 'stealthrock', 'superpower']",0.1774468,6.0,ou,1500.0
777,Heatran,"['lavaplume', 'stealthrock', 'earthpower', 'flashcannon', 'toxic', 'roar']",0.1623549,6.0,ou,1500.0
778,Talonflame,"['bravebird', 'flareblitz', 'roost', 'uturn', 'swordsdance', 'willowisp']",0.1533207,6.0,ou,1500.0
779,Latios,"['dracometeor', 'psyshock', 'defog', 'thunderbolt', 'surf', 'roost']",0.1262280999999999,6.0,ou,1500.0
780,Azumarill,"['aquajet', 'playrough', 'waterfall', 'superpower', 'knockoff', 'bellydrum']",0.1211312,6.0,ou,1500.0
781,Scizor,"['bulletpunch', 'uturn', 'swordsdance', 'superpower', 'knockoff', 'roost']",0.1148644,6.0,ou,1500.0
782,Latias,"['dracometeor', 'defog', 'psyshock', 'healingwish', 'roost', 'dragonpulse']",0.1141019,6.0,ou,1500.0
783,Gengar,"['shadowball', 'sludgewave', 'sludgebomb', 'focusblast', 'dazzlinggleam', 'substitute']",0.1002566,6.0,ou,1500.0
784,Salamence,"['dragondance', 'earthquake', 'return', 'roost', 'substitute', 'dragonclaw']",0.0979266,6.0,ou,1500.0
785,Excadrill,"['earthquake', 'ironhead', 'rapidspin', 'rockslide', 'stealthrock', 'swordsdance']",0.0966861,6.0,ou,1500.0
786,Conkeldurr,"['drainpunch', 'machpunch', 'icepunch', 'knockoff', 'poisonjab', 'firepunch']",0.0965893,6.0,ou,1500.0
787,Charizard,"['solarbeam', 'dragonclaw', 'dragondance', 'roost', 'flareblitz', 'earthquake']",0.0951988,6.0,ou,1500.0
788,Skarmory,"['roost', 'stealthrock', 'whirlwind', 'bravebird', 'defog', 'spikes']",0.0932133999999999,6.0,ou,1500.0
789,Magnezone,"['flashcannon', 'thunderbolt', 'voltswitch', 'signalbeam', 'thunderwave', 'substitute']",0.092388,6.0,ou,1500.0
790,Garchomp,"['earthquake', 'dragonclaw', 'outrage', 'stoneedge', 'stealthrock', 'swordsdance']",0.0920206,6.0,ou,1500.0
791,Dragonite,"['extremespeed', 'dragondance', 'dragonclaw', 'earthquake', 'firepunch', 'outrage']",0.0896497,6.0,ou,1500.0
792,Bisharp,"['suckerpunch', 'ironhead', 'knockoff', 'swordsdance', 'pursuit', 'brickbreak']",0.0885094999999999,6.0,ou,1500.0
793,Tyranitar,"['stoneedge', 'crunch', 'earthquake', 'pursuit', 'stealthrock', 'icebeam']",0.0846562,6.0,ou,1500.0
794,Clefable,"['moonblast', 'softboiled', 'calmmind', 'flamethrower', 'wish', 'cosmicpower']",0.0832504999999999,6.0,ou,1500.0
795,Gliscor,"['earthquake', 'toxic', 'protect', 'substitute', 'roost', 'knockoff']",0.0799204,6.0,ou,1500.0
796,Slowbro,"['scald', 'slackoff', 'calmmind', 'psyshock', 'icebeam', 'toxic']",0.0797237,6.0,ou,1500.0
797,Breloom,"['spore', 'machpunch', 'bulletseed', 'rocktomb', 'drainpunch', 'swordsdance']",0.0778159,6.0,ou,1500.0
798,Metagross,"['meteormash', 'zenheadbutt', 'earthquake', 'bulletpunch', 'icepunch', 'agility']",0.0772255,6.0,ou,1500.0
799,Chansey,"['seismictoss', 'softboiled', 'toxic', 'healbell', 'wish', 'aromatherapy']",0.0764808,6.0,ou,1500.0
800,Mamoswine,"['earthquake', 'iceshard', 'stealthrock', 'iciclecrash', 'knockoff', 'endeavor']",0.0764398999999999,6.0,ou,1500.0
801,Sylveon,"['hypervoice', 'wish', 'protect', 'healbell', 'calmmind', 'psyshock']",0.0683037,6.0,ou,1500.0
802,Keldeo,"['secretsword', 'scald', 'hydropump', 'icywind', 'calmmind', 'surf']",0.0642896999999999,6.0,ou,1500.0
803,Thundurus,"['thunderbolt', 'thunderwave', 'focusblast', 'taunt', 'nastyplot', 'voltswitch']",0.0588932,6.0,ou,1500.0
804,Venusaur,"['gigadrain', 'sludgebomb', 'synthesis', 'leechseed', 'sleeppowder', 'earthquake']",0.0570315,6.0,ou,1500.0
805,Gyarados,"['waterfall', 'dragondance', 'earthquake', 'icefang', 'substitute', 'bounce']",0.0540927999999999,6.0,ou,1500.0
806,Sableye,"['recover', 'willowisp', 'taunt', 'knockoff', 'calmmind', 'foulplay']",0.0529460999999999,6.0,ou,1500.0
807,Gardevoir,"['psyshock', 'moonblast', 'hypervoice', 'focusblast', 'psychic', 'calmmind']",0.0529187,6.0,ou,1500.0
808,Sceptile,"['dragonpulse', 'focusblast', 'gigadrain', 'leafstorm', 'substitute', 'earthquake']",0.0501374,6.0,ou,1500.0
809,Mew,"['willowisp', 'knockoff', 'defog', 'softboiled', 'roost', 'taunt']",0.048917,6.0,ou,1500.0
810,Gallade,"['closecombat', 'swordsdance', 'drainpunch', 'psychocut', 'knockoff', 'icepunch']",0.0453731,6.0,ou,1500.0
811,Zapdos,"['roost', 'heatwave', 'thunderbolt', 'defog', 'voltswitch', 'discharge']",0.0449667,6.0,ou,1500.0
812,Lopunny,"['fakeout', 'return', 'icepunch', 'highjumpkick', 'drainpunch', 'poweruppunch']",0.0448036,6.0,ou,1500.0
813,Swampert,"['earthquake', 'waterfall', 'icepunch', 'raindance', 'stealthrock', 'superpower']",0.0446527,6.0,ou,1500.0
814,Beedrill,"['poisonjab', 'uturn', 'drillrun', 'protect', 'knockoff', 'xscissor']",0.0422064,6.0,ou,1500.0
815,Manectric,"['voltswitch', 'thunderbolt', 'flamethrower', 'overheat', 'signalbeam', 'thunder']",0.0390721,6.0,ou,1500.0
816,Mandibuzz,"['roost', 'defog', 'foulplay', 'toxic', 'knockoff', 'taunt']",0.038323,6.0,ou,1500.0
817,Weavile,"['knockoff', 'iceshard', 'icepunch', 'lowkick', 'fakeout', 'iciclecrash']",0.0370314,6.0,ou,1500.0
818,Terrakion,"['closecombat', 'stoneedge', 'earthquake', 'stealthrock', 'xscissor', 'taunt']",0.0367183,6.0,ou,1500.0
819,Volcarona,"['quiverdance', 'bugbuzz', 'fierydance', 'gigadrain', 'roost', 'flamethrower']",0.0366237,6.0,ou,1500.0
820,Togekiss,"['airslash', 'thunderwave', 'roost', 'dazzlinggleam', 'aurasphere', 'flamethrower']",0.0353126,6.0,ou,1500.0
821,Espeon,"['dazzlinggleam', 'psychic', 'calmmind', 'shadowball', 'psyshock', 'reflect']",0.0339204,6.0,ou,1500.0
822,Politoed,"['scald', 'icebeam', 'toxic', 'encore', 'protect', 'perishsong']",0.0306496,6.0,ou,1500.0
823,Kyurem-Black,"['fusionbolt', 'icebeam', 'outrage', 'dragonclaw', 'ironhead', 'earthpower']",0.0299671,6.0,ou,1500.0
824,Medicham,"['fakeout', 'icepunch', 'drainpunch', 'bulletpunch', 'highjumpkick', 'psychocut']",0.029861,6.0,ou,1500.0
825,Landorus,"['earthpower', 'psychic', 'focusblast', 'sludgewave', 'stealthrock', 'knockoff']",0.0298306,6.0,ou,1500.0
826,Heracross,"['closecombat', 'rockblast', 'pinmissile', 'megahorn', 'bulletseed', 'earthquake']",0.0296931,6.0,ou,1500.0
827,Alakazam,"['shadowball', 'psychic', 'focusblast', 'dazzlinggleam', 'psyshock', 'energyball']",0.0278743,6.0,ou,1500.0
828,Pinsir,"['quickattack', 'swordsdance', 'return', 'earthquake', 'closecombat', 'xscissor']",0.0274771,6.0,ou,1500.0
829,Infernape,"['closecombat', 'machpunch', 'thunderpunch', 'flareblitz', 'firepunch', 'uturn']",0.027132,6.0,ou,1500.0
830,Tentacruel,"['rapidspin', 'scald', 'toxicspikes', 'knockoff', 'acidspray', 'sludgebomb']",0.0268256,6.0,ou,1500.0
831,Diancie,"['moonblast', 'diamondstorm', 'earthpower', 'rockpolish', 'stealthrock', 'calmmind']",0.0267417,6.0,ou,1500.0
832,Altaria,"['roost', 'dragondance', 'earthquake', 'return', 'hypervoice', 'fireblast']",0.0262828999999999,6.0,ou,1500.0
833,Gothitelle,"['trick', 'psychic', 'psyshock', 'thunderbolt', 'energyball', 'calmmind']",0.0250871999999999,6.0,ou,1500.0
