,index,Moves,Usage,Gen,Format,Min Rating,Recent
2011,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.1300432,8,ru,0.0,1
2012,Heracross,"['closecombat', 'megahorn', 'knockoff', 'stoneedge', 'facade', 'earthquake']",0.0987946,8,ru,0.0,1
2013,Vaporeon,"['scald', 'wish', 'protect', 'healbell', 'toxic', 'flipturn']",0.0225533,8,ru,0.0,1
2014,Ninetales-Alola,"['auroraveil', 'moonblast', 'blizzard', 'freezedry', 'encore', 'hypnosis']",0.0476916,8,ru,0.0,1
2015,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'dragondance', 'dragonclaw']",0.1999394,8,ru,0.0,1
2016,Bronzong,"['stealthrock', 'toxic', 'heavyslam', 'earthquake', 'bodypress', 'gyroball']",0.0297172,8,ru,0.0,1
2017,Barraskewda,"['closecombat', 'liquidation', 'flipturn', 'psychicfangs', 'aquajet', 'icefang']",0.1029262,8,ru,0.0,1
2018,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'meteormash', 'flashcannon', 'aurasphere']",0.0602911,8,ru,0.0,1
2019,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'liquidation', 'iceshard', 'hydropump']",0.1260935,8,ru,0.0,1
2020,Obstagoon,"['knockoff', 'facade', 'closecombat', 'obstruct', 'switcheroo', 'partingshot']",0.1024865,8,ru,0.0,1
2021,Chandelure,"['shadowball', 'energyball', 'flamethrower', 'fireblast', 'trick', 'overheat']",0.1196951999999999,8,ru,0.0,1
2022,Ribombee,"['stickyweb', 'moonblast', 'stunspore', 'uturn', 'bugbuzz', 'defog']",0.0231521,8,ru,0.0,1
2023,Polteageist,"['shellsmash', 'shadowball', 'gigadrain', 'storedpower', 'strengthsap', 'darkpulse']",0.0644758,8,ru,0.0,1
2024,Roserade,"['sludgebomb', 'spikes', 'gigadrain', 'sleeppowder', 'synthesis', 'leafstorm']",0.1135091999999999,8,ru,0.0,1
2025,Suicune,"['scald', 'calmmind', 'substitute', 'rest', 'sleeptalk', 'icebeam']",0.0545219999999999,8,ru,0.0,1
2026,Gastrodon,"['recover', 'earthpower', 'toxic', 'scald', 'icebeam', 'clearsmog']",0.0856417,8,ru,0.0,1
2027,Espeon,"['psychic', 'dazzlinggleam', 'shadowball', 'calmmind', 'trick', 'psyshock']",0.0313016,8,ru,0.0,1
2028,Tornadus,"['hurricane', 'uturn', 'defog', 'knockoff', 'nastyplot', 'heatwave']",0.0372433999999999,8,ru,1500.0,1
2029,Cresselia,"['moonlight', 'moonblast', 'lunardance', 'toxic', 'trickroom', 'calmmind']",0.0265685,8,ru,1500.0,1
2030,Sharpedo,"['protect', 'closecombat', 'crunch', 'darkpulse', 'hydropump', 'waterfall']",0.0733661999999999,8,ru,1500.0,1
2031,Celebi,"['psychic', 'gigadrain', 'recover', 'nastyplot', 'uturn', 'earthpower']",0.0356552,8,ru,1500.0,1
2032,Heliolisk,"['hypervoice', 'voltswitch', 'thunderbolt', 'grassknot', 'weatherball', 'thunder']",0.0275372999999999,8,ru,1500.0,1
2033,Durant,"['ironhead', 'firstimpression', 'superpower', 'stompingtantrum', 'honeclaws', 'xscissor']",0.0286041,8,ru,1500.0,1
2034,Araquanid,"['liquidation', 'stickyweb', 'leechlife', 'toxic', 'magiccoat', 'lunge']",0.0210840999999999,8,ru,1500.0,1
2035,Crobat,"['bravebird', 'roost', 'uturn', 'defog', 'taunt', 'crosspoison']",0.1451179,8,ru,1500.0,1
2036,Noivern,"['dracometeor', 'uturn', 'flamethrower', 'roost', 'defog', 'hurricane']",0.0823472,8,ru,1500.0,1
2037,Seismitoad,"['stealthrock', 'earthquake', 'knockoff', 'toxic', 'scald', 'earthpower']",0.1302195,8,ru,1500.0,1
2038,Darmanitan,"['flareblitz', 'uturn', 'earthquake', 'rockslide', 'superpower', 'trick']",0.1339761,8,ru,1500.0,1
2039,Reuniclus,"['focusblast', 'psyshock', 'recover', 'calmmind', 'shadowball', 'futuresight']",0.1028179999999999,8,ru,1500.0,1
2040,Rotom-Mow,"['leafstorm', 'voltswitch', 'defog', 'trick', 'willowisp', 'painsplit']",0.0323912,8,ru,1500.0,1
2041,Torkoal,"['stealthrock', 'rapidspin', 'lavaplume', 'yawn', 'bodypress', 'overheat']",0.0377336999999999,8,ru,1500.0,1
2042,Necrozma,"['photongeyser', 'heatwave', 'meteorbeam', 'autotomize', 'earthpower', 'stealthrock']",0.0881185999999999,8,ru,1500.0,1
2043,Goodra,"['dracometeor', 'thunderbolt', 'icebeam', 'surf', 'fireblast', 'dragonpulse']",0.0224939,8,ru,1500.0,1
2044,Galvantula,"['stickyweb', 'bugbuzz', 'thunder', 'voltswitch', 'thunderwave', 'energyball']",0.0204782999999999,8,ru,1500.0,1
2045,Sigilyph,"['roost', 'storedpower', 'cosmicpower', 'psychic', 'psychoshift', 'heatwave']",0.0220727,8,ru,1500.0,1
2046,Starmie,"['rapidspin', 'scald', 'recover', 'psyshock', 'icebeam', 'thunderbolt']",0.0304515,8,ru,1500.0,1
2047,Steelix,"['stealthrock', 'earthquake', 'heavyslam', 'toxic', 'bodypress', 'irondefense']",0.0747984999999999,8,ru,1500.0,1
2048,Golisopod,"['firstimpression', 'liquidation', 'knockoff', 'spikes', 'aquajet', 'leechlife']",0.0888337,8,ru,1500.0,1
2049,Snorlax,"['bodyslam', 'earthquake', 'curse', 'rest', 'darkestlariat', 'sleeptalk']",0.0519405,8,ru,1500.0,1
2050,Xurkitree,"['dazzlinggleam', 'voltswitch', 'energyball', 'thunderbolt', 'grassknot', 'thunder']",0.153386,8,ru,1500.0,1
2051,Cobalion,"['ironhead', 'closecombat', 'stealthrock', 'voltswitch', 'swordsdance', 'stoneedge']",0.110315,8,ru,1500.0,1
2052,Diancie,"['diamondstorm', 'bodypress', 'stealthrock', 'healbell', 'moonblast', 'toxic']",0.0349257,8,ru,1500.0,1
2053,Toxtricity,"['boomburst', 'overdrive', 'voltswitch', 'sludgewave', 'shiftgear', 'sludgebomb']",0.088896,8,ru,1500.0,1
2054,Nidoqueen,"['earthpower', 'sludgewave', 'icebeam', 'stealthrock', 'fireblast', 'thunderbolt']",0.0547575,8,ru,1500.0,1
2055,Togekiss,"['airslash', 'roost', 'thunderwave', 'defog', 'nastyplot', 'flamethrower']",0.1523186,8,ru,1500.0,1
2056,Klefki,"['thunderwave', 'spikes', 'dazzlinggleam', 'toxic', 'defog', 'reflect']",0.081839,8,ru,1500.0,1
2057,Sylveon,"['hypervoice', 'wish', 'mysticalfire', 'protect', 'healbell', 'psyshock']",0.0202057,8,ru,1500.0,1
2058,Gardevoir,"['moonblast', 'psychic', 'trick', 'mysticalfire', 'psyshock', 'healingwish']",0.0785723,8,ru,1500.0,1
2059,Quagsire,"['recover', 'earthquake', 'toxic', 'scald', 'haze', 'protect']",0.0246935,8,ru,1500.0,1
2060,Vileplume,"['strengthsap', 'sludgebomb', 'gigadrain', 'corrosivegas', 'sleeppowder', 'growth']",0.0252359999999999,8,ru,1500.0,1
2061,Volcanion,"['steameruption', 'flamethrower', 'earthpower', 'toxic', 'defog', 'fireblast']",0.0923925999999999,8,ru,1500.0,1
2062,Registeel,"['stealthrock', 'toxic', 'bodypress', 'irondefense', 'seismictoss', 'heavyslam']",0.0831734,8,ru,1500.0,1
2063,Entei,"['sacredfire', 'extremespeed', 'stoneedge', 'flareblitz', 'stompingtantrum', 'crunch']",0.0324937,8,ru,1500.0,1
2064,Porygon-Z,"['triattack', 'icebeam', 'shadowball', 'thunderbolt', 'trick', 'nastyplot']",0.0329616,8,ru,1500.0,1
2065,Mimikyu,"['swordsdance', 'shadowsneak', 'playrough', 'shadowclaw', 'drainpunch', 'woodhammer']",0.1158921,8,ru,1500.0,1
2066,Weezing-Galar,"['strangesteam', 'defog', 'willowisp', 'sludgebomb', 'painsplit', 'toxicspikes']",0.1023259,8,ru,1500.0,1
2067,Slurpuff,"['playrough', 'drainpunch', 'bellydrum', 'stickyweb', 'facade', 'endeavor']",0.0280019,8,ru,1500.0,1
2068,Milotic,"['recover', 'scald', 'toxic', 'icebeam', 'flipturn', 'haze']",0.0936902,8,ru,1500.0,1
2069,Aerodactyl,"['earthquake', 'dualwingbeat', 'stoneedge', 'stealthrock', 'dragondance', 'taunt']",0.0246977,8,ru,1500.0,1
2070,Marowak-Alola,"['poltergeist', 'earthquake', 'flareblitz', 'swordsdance', 'firepunch', 'bonemerang']",0.0614901,8,ru,1500.0,1
2071,Stakataka,"['gyroball', 'bodypress', 'trickroom', 'stoneedge', 'earthquake', 'stealthrock']",0.0478846,8,ru,1500.0,1
2072,Dhelmise,"['powerwhip', 'rapidspin', 'poltergeist', 'anchorshot', 'synthesis', 'knockoff']",0.028069,8,ru,1500.0,1
2073,Regidrago,"['dragonenergy', 'ancientpower', 'dracometeor', 'dragonpulse', 'explosion', 'dragondance']",0.0455558999999999,8,ru,1500.0,1
2074,Doublade,"['shadowsneak', 'swordsdance', 'ironhead', 'closecombat', 'sacredsword', 'shadowclaw']",0.037981,8,ru,1500.0,1
2075,Incineroar,"['knockoff', 'partingshot', 'flareblitz', 'uturn', 'overheat', 'toxic']",0.1336156,8,ru,1500.0,1
2076,Pangoro,"['knockoff', 'closecombat', 'bulletpunch', 'drainpunch', 'ironhead', 'partingshot']",0.0234189,8,ru,1500.0,1
2077,Raikou,"['thunderbolt', 'voltswitch', 'aurasphere', 'scald', 'shadowball', 'calmmind']",0.1144052,8,ru,1500.0,1
2078,Porygon2,"['recover', 'triattack', 'teleport', 'toxic', 'icebeam', 'trickroom']",0.0824094,8,ru,1500.0,1
2079,Politoed,"['scald', 'toxic', 'icebeam', 'encore', 'rest', 'protect']",0.0759538999999999,8,ru,1500.0,1
2080,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.1298455,8,ru,1500.0,1
2081,Heracross,"['closecombat', 'megahorn', 'knockoff', 'stoneedge', 'facade', 'earthquake']",0.0991977,8,ru,1500.0,1
2082,Vaporeon,"['wish', 'scald', 'protect', 'healbell', 'toxic', 'flipturn']",0.0236253999999999,8,ru,1500.0,1
2083,Ninetales-Alola,"['auroraveil', 'moonblast', 'blizzard', 'freezedry', 'encore', 'hypnosis']",0.0464341,8,ru,1500.0,1
2084,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'dragondance', 'defog']",0.2116153999999999,8,ru,1500.0,1
2085,Bronzong,"['stealthrock', 'toxic', 'heavyslam', 'earthquake', 'bodypress', 'gyroball']",0.0326088999999999,8,ru,1500.0,1
2086,Barraskewda,"['closecombat', 'liquidation', 'flipturn', 'psychicfangs', 'aquajet', 'icefang']",0.1015023999999999,8,ru,1500.0,1
2087,Lucario,"['closecombat', 'extremespeed', 'swordsdance', 'meteormash', 'flashcannon', 'aurasphere']",0.0638889,8,ru,1500.0,1
2088,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'liquidation', 'iceshard', 'hydropump']",0.1210583,8,ru,1500.0,1
2089,Obstagoon,"['knockoff', 'facade', 'closecombat', 'obstruct', 'switcheroo', 'partingshot']",0.1032503999999999,8,ru,1500.0,1
2090,Metagross,"['meteormash', 'earthquake', 'bulletpunch', 'zenheadbutt', 'stealthrock', 'agility']",0.1522353,8,ru,1500.0,1
2091,Chandelure,"['shadowball', 'energyball', 'flamethrower', 'fireblast', 'trick', 'overheat']",0.1147572999999999,8,ru,1500.0,1
2092,Ribombee,"['stickyweb', 'moonblast', 'stunspore', 'uturn', 'bugbuzz', 'defog']",0.0225427999999999,8,ru,1500.0,1
2093,Polteageist,"['shellsmash', 'shadowball', 'gigadrain', 'storedpower', 'strengthsap', 'darkpulse']",0.0632747999999999,8,ru,1500.0,1
2094,Roserade,"['sludgebomb', 'spikes', 'gigadrain', 'sleeppowder', 'synthesis', 'leafstorm']",0.1166253999999999,8,ru,1500.0,1
2095,Suicune,"['scald', 'calmmind', 'substitute', 'rest', 'sleeptalk', 'icebeam']",0.0575489999999999,8,ru,1500.0,1
2096,Gastrodon,"['recover', 'earthpower', 'toxic', 'scald', 'icebeam', 'clearsmog']",0.0869312,8,ru,1500.0,1
2097,Espeon,"['psychic', 'dazzlinggleam', 'shadowball', 'calmmind', 'trick', 'psyshock']",0.0272480999999999,8,ru,1500.0,1
2098,Porygon-Z,"['triattack', 'trick', 'icebeam', 'nastyplot', 'shadowball', 'darkpulse']",0.0235955,8,ru,1630.0,1
2099,Snorlax,"['bodyslam', 'earthquake', 'curse', 'rest', 'darkestlariat', 'zenheadbutt']",0.0420764999999999,8,ru,1630.0,1
2100,Barraskewda,"['closecombat', 'liquidation', 'flipturn', 'aquajet', 'psychicfangs', 'crunch']",0.082287,8,ru,1630.0,1
2101,Mimikyu,"['swordsdance', 'shadowsneak', 'playrough', 'shadowclaw', 'drainpunch', 'woodhammer']",0.1448634,8,ru,1630.0,1
2102,Tornadus,"['hurricane', 'knockoff', 'uturn', 'nastyplot', 'heatwave', 'defog']",0.0353283999999999,8,ru,1630.0,1
2103,Cresselia,"['moonlight', 'moonblast', 'lunardance', 'trickroom', 'psychic', 'toxic']",0.0255420999999999,8,ru,1630.0,1
2104,Xurkitree,"['dazzlinggleam', 'thunderbolt', 'voltswitch', 'energyball', 'grassknot', 'endure']",0.1535651999999999,8,ru,1630.0,1
2105,Bronzong,"['toxic', 'stealthrock', 'earthquake', 'heavyslam', 'bodypress', 'irondefense']",0.0593686,8,ru,1630.0,1
2106,Weezing-Galar,"['defog', 'strangesteam', 'willowisp', 'sludgebomb', 'painsplit', 'corrosivegas']",0.1304354,8,ru,1630.0,1
2107,Cobalion,"['ironhead', 'closecombat', 'stealthrock', 'voltswitch', 'swordsdance', 'stoneedge']",0.1251987,8,ru,1630.0,1
2108,Milotic,"['recover', 'scald', 'toxic', 'flipturn', 'haze', 'icebeam']",0.0837412,8,ru,1630.0,1
2109,Aerodactyl,"['earthquake', 'dualwingbeat', 'stealthrock', 'stoneedge', 'taunt', 'dragondance']",0.0417149,8,ru,1630.0,1
2110,Marowak-Alola,"['poltergeist', 'earthquake', 'flareblitz', 'swordsdance', 'bonemerang', 'firepunch']",0.0469722,8,ru,1630.0,1
2111,Stakataka,"['gyroball', 'bodypress', 'stealthrock', 'trickroom', 'earthquake', 'stoneedge']",0.0510304,8,ru,1630.0,1
2112,Dhelmise,"['powerwhip', 'rapidspin', 'poltergeist', 'anchorshot', 'synthesis', 'knockoff']",0.0263611999999999,8,ru,1630.0,1
2113,Diancie,"['diamondstorm', 'bodypress', 'stealthrock', 'healbell', 'toxic', 'moonblast']",0.0478247,8,ru,1630.0,1
2114,Toxtricity,"['boomburst', 'overdrive', 'voltswitch', 'shiftgear', 'sludgewave', 'drainpunch']",0.0814347,8,ru,1630.0,1
2115,Indeedee,"['expandingforce', 'mysticalfire', 'trick', 'hypervoice', 'dazzlinggleam', 'shadowball']",0.0215248,8,ru,1630.0,1
2116,Lucario,"['closecombat', 'swordsdance', 'extremespeed', 'meteormash', 'flashcannon', 'nastyplot']",0.0971384999999999,8,ru,1630.0,1
2117,Nidoqueen,"['earthpower', 'sludgewave', 'icebeam', 'stealthrock', 'fireblast', 'flamethrower']",0.0669039,8,ru,1630.0,1
2118,Regidrago,"['dragonenergy', 'ancientpower', 'dracometeor', 'dragonpulse', 'explosion', 'outrage']",0.0351159,8,ru,1630.0,1
2119,Sharpedo,"['protect', 'closecombat', 'darkpulse', 'hydropump', 'crunch', 'icebeam']",0.0821377,8,ru,1630.0,1
2120,Doublade,"['shadowsneak', 'swordsdance', 'closecombat', 'ironhead', 'shadowclaw', 'gyroball']",0.0334972,8,ru,1630.0,1
2121,Togekiss,"['airslash', 'roost', 'nastyplot', 'thunderwave', 'defog', 'flamethrower']",0.1658051999999999,8,ru,1630.0,1
2122,Celebi,"['psychic', 'recover', 'nastyplot', 'gigadrain', 'earthpower', 'uturn']",0.0499998,8,ru,1630.0,1
2123,Heliolisk,"['voltswitch', 'hypervoice', 'grassknot', 'thunderbolt', 'weatherball', 'thunder']",0.025127,8,ru,1630.0,1
2124,Durant,"['ironhead', 'superpower', 'firstimpression', 'stompingtantrum', 'crunch', 'honeclaws']",0.0345361999999999,8,ru,1630.0,1
2125,Incineroar,"['knockoff', 'uturn', 'partingshot', 'overheat', 'toxic', 'flareblitz']",0.128292,8,ru,1630.0,1
2126,Pangoro,"['knockoff', 'closecombat', 'bulletpunch', 'ironhead', 'drainpunch', 'gunkshot']",0.0318400999999999,8,ru,1630.0,1
2127,Cloyster,"['iciclespear', 'shellsmash', 'rockblast', 'liquidation', 'iceshard', 'hydropump']",0.0823503,8,ru,1630.0,1
2128,Klefki,"['thunderwave', 'spikes', 'dazzlinggleam', 'toxic', 'defog', 'foulplay']",0.0674271999999999,8,ru,1630.0,1
2129,Obstagoon,"['knockoff', 'facade', 'closecombat', 'obstruct', 'switcheroo', 'partingshot']",0.1007648,8,ru,1630.0,1
2130,Raikou,"['thunderbolt', 'voltswitch', 'aurasphere', 'scald', 'toxic', 'calmmind']",0.1011046999999999,8,ru,1630.0,1
2131,Porygon2,"['recover', 'teleport', 'triattack', 'icebeam', 'toxic', 'trickroom']",0.0629598,8,ru,1630.0,1
2132,Crobat,"['bravebird', 'roost', 'defog', 'uturn', 'taunt', 'thief']",0.1622159,8,ru,1630.0,1
2133,Noivern,"['dracometeor', 'roost', 'flamethrower', 'uturn', 'defog', 'hurricane']",0.0748371999999999,8,ru,1630.0,1
2134,Politoed,"['scald', 'toxic', 'encore', 'icebeam', 'rest', 'haze']",0.0694437,8,ru,1630.0,1
2135,Metagross,"['meteormash', 'earthquake', 'bulletpunch', 'stealthrock', 'zenheadbutt', 'toxic']",0.1445937,8,ru,1630.0,1
2136,Seismitoad,"['stealthrock', 'earthquake', 'knockoff', 'toxic', 'scald', 'powerwhip']",0.14506,8,ru,1630.0,1
2137,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.1587806,8,ru,1630.0,1
2138,Heracross,"['closecombat', 'megahorn', 'knockoff', 'facade', 'stoneedge', 'earthquake']",0.1034701,8,ru,1630.0,1
2139,Quagsire,"['recover', 'earthquake', 'haze', 'scald', 'toxic', 'icepunch']",0.0471322,8,ru,1630.0,1
2140,Darmanitan,"['flareblitz', 'uturn', 'rockslide', 'earthquake', 'superpower', 'trick']",0.0950562,8,ru,1630.0,1
2141,Vaporeon,"['protect', 'wish', 'scald', 'healbell', 'flipturn', 'toxic']",0.0416787999999999,8,ru,1630.0,1
2142,Chandelure,"['shadowball', 'energyball', 'trick', 'flamethrower', 'overheat', 'fireblast']",0.1130265999999999,8,ru,1630.0,1
2143,Reuniclus,"['focusblast', 'psyshock', 'recover', 'calmmind', 'futuresight', 'shadowball']",0.1023972,8,ru,1630.0,1
2144,Ribombee,"['moonblast', 'stickyweb', 'stunspore', 'psychic', 'uturn', 'reflect']",0.0207811,8,ru,1630.0,1
2145,Gardevoir,"['moonblast', 'psychic', 'trick', 'psyshock', 'healingwish', 'mysticalfire']",0.0668821,8,ru,1630.0,1
2146,Rotom-Mow,"['leafstorm', 'voltswitch', 'defog', 'thunderbolt', 'nastyplot', 'trick']",0.0474705,8,ru,1630.0,1
2147,Torkoal,"['rapidspin', 'stealthrock', 'lavaplume', 'yawn', 'bodypress', 'overheat']",0.0435037,8,ru,1630.0,1
2148,Polteageist,"['shellsmash', 'shadowball', 'gigadrain', 'storedpower', 'strengthsap', 'hyperbeam']",0.0529636999999999,8,ru,1630.0,1
2149,Roserade,"['sludgebomb', 'spikes', 'gigadrain', 'sleeppowder', 'leafstorm', 'toxicspikes']",0.1422708,8,ru,1630.0,1
2150,Necrozma,"['photongeyser', 'meteorbeam', 'heatwave', 'earthpower', 'autotomize', 'stealthrock']",0.1228232,8,ru,1630.0,1
2151,Suicune,"['scald', 'calmmind', 'substitute', 'rest', 'sleeptalk', 'protect']",0.0736946,8,ru,1630.0,1
2152,Goodra,"['dracometeor', 'thunderbolt', 'icebeam', 'surf', 'sludgewave', 'fireblast']",0.038509,8,ru,1630.0,1
2153,Gastrodon,"['recover', 'earthpower', 'toxic', 'scald', 'icebeam', 'clearsmog']",0.0865025,8,ru,1630.0,1
2154,Volcanion,"['steameruption', 'flamethrower', 'earthpower', 'toxic', 'defog', 'fireblast']",0.0944308,8,ru,1630.0,1
2155,Registeel,"['stealthrock', 'bodypress', 'toxic', 'irondefense', 'heavyslam', 'seismictoss']",0.1147189,8,ru,1630.0,1
2156,Ninetales-Alola,"['moonblast', 'auroraveil', 'freezedry', 'blizzard', 'encore', 'nastyplot']",0.0437214999999999,8,ru,1630.0,1
2157,Flygon,"['earthquake', 'uturn', 'outrage', 'stoneedge', 'dragondance', 'defog']",0.2659581,8,ru,1630.0,1
2158,Starmie,"['rapidspin', 'recover', 'scald', 'teleport', 'psyshock', 'grassknot']",0.0323568,8,ru,1630.0,1
2159,Entei,"['sacredfire', 'extremespeed', 'stoneedge', 'flareblitz', 'stompingtantrum', 'toxic']",0.0367580999999999,8,ru,1630.0,1
2160,Steelix,"['stealthrock', 'earthquake', 'heavyslam', 'toxic', 'bodypress', 'irondefense']",0.0719127,8,ru,1630.0,1
2161,Espeon,"['psychic', 'dazzlinggleam', 'trick', 'weatherball', 'shadowball', 'calmmind']",0.0215672999999999,8,ru,1630.0,1
2162,Vileplume,"['sludgebomb', 'gigadrain', 'strengthsap', 'corrosivegas', 'sleeppowder', 'growth']",0.0383475999999999,8,ru,1630.0,1
2163,Golisopod,"['firstimpression', 'liquidation', 'spikes', 'knockoff', 'aquajet', 'leechlife']",0.112179,8,ru,1630.0,1
2164,Shedinja,"['shadowsneak', 'poltergeist', 'toxic', 'protect', 'xscissor', 'swordsdance']",0.0274378,8,ru,1630.0,1
2165,Porygon-Z,"['triattack', 'trick', 'nastyplot', 'darkpulse', 'icebeam', 'shadowball']",0.023745,8,ru,1760.0,1
2166,Bronzong,"['toxic', 'stealthrock', 'earthquake', 'heavyslam', 'bodypress', 'irondefense']",0.0702312,8,ru,1760.0,1
2167,Toxicroak,"['drainpunch', 'swordsdance', 'gunkshot', 'suckerpunch', 'substitute', 'knockoff']",0.0289286999999999,8,ru,1760.0,1
2168,Snorlax,"['bodyslam', 'curse', 'rest', 'earthquake', 'darkestlariat', 'heatcrash']",0.0344166,8,ru,1760.0,1
2169,Barraskewda,"['closecombat', 'liquidation', 'flipturn', 'psychicfangs', 'aquajet', 'crunch']",0.0494171,8,ru,1760.0,1
2170,Mimikyu,"['swordsdance', 'shadowsneak', 'playrough', 'shadowclaw', 'drainpunch', 'woodhammer']",0.1689434,8,ru,1760.0,1
2171,Tornadus,"['hurricane', 'uturn', 'knockoff', 'nastyplot', 'defog', 'superpower']",0.0318504,8,ru,1760.0,1
2172,Cresselia,"['moonblast', 'moonlight', 'lunardance', 'psyshock', 'trickroom', 'psychic']",0.0364042,8,ru,1760.0,1
2173,Xurkitree,"['dazzlinggleam', 'thunderbolt', 'energyball', 'voltswitch', 'grassknot', 'endure']",0.1679285999999999,8,ru,1760.0,1
2174,Weezing-Galar,"['defog', 'strangesteam', 'willowisp', 'corrosivegas', 'sludgebomb', 'painsplit']",0.1905874,8,ru,1760.0,1
2175,Cobalion,"['closecombat', 'ironhead', 'stealthrock', 'swordsdance', 'voltswitch', 'stoneedge']",0.1381754,8,ru,1760.0,1
2176,Milotic,"['recover', 'scald', 'toxic', 'haze', 'flipturn', 'icebeam']",0.0861644999999999,8,ru,1760.0,1
2177,Marowak-Alola,"['poltergeist', 'flareblitz', 'earthquake', 'stealthrock', 'bonemerang', 'swordsdance']",0.0452662999999999,8,ru,1760.0,1
2178,Stakataka,"['gyroball', 'bodypress', 'stealthrock', 'toxic', 'earthquake', 'trickroom']",0.0690817,8,ru,1760.0,1
2179,Diancie,"['diamondstorm', 'bodypress', 'stealthrock', 'healbell', 'toxic', 'encore']",0.0704351,8,ru,1760.0,1
2180,Toxtricity,"['boomburst', 'overdrive', 'voltswitch', 'shiftgear', 'sludgewave', 'drainpunch']",0.0765549,8,ru,1760.0,1
2181,Indeedee,"['expandingforce', 'mysticalfire', 'trick', 'hypervoice', 'dazzlinggleam', 'shadowball']",0.0331655,8,ru,1760.0,1
2182,Lucario,"['closecombat', 'swordsdance', 'extremespeed', 'meteormash', 'earthquake', 'vacuumwave']",0.0990199,8,ru,1760.0,1
2183,Nidoqueen,"['earthpower', 'sludgewave', 'stealthrock', 'icebeam', 'flamethrower', 'toxicspikes']",0.0786342999999999,8,ru,1760.0,1
2184,Regidrago,"['dragonenergy', 'dracometeor', 'dragonpulse', 'ancientpower', 'explosion', 'outrage']",0.0284661999999999,8,ru,1760.0,1
2185,Sharpedo,"['protect', 'darkpulse', 'hydropump', 'closecombat', 'icebeam', 'crunch']",0.1064107,8,ru,1760.0,1
2186,Doublade,"['shadowsneak', 'swordsdance', 'shadowclaw', 'gyroball', 'ironhead', 'closecombat']",0.0411275,8,ru,1760.0,1
2187,Togekiss,"['airslash', 'roost', 'defog', 'nastyplot', 'thunderwave', 'flamethrower']",0.1363335,8,ru,1760.0,1
2188,Celebi,"['psychic', 'nastyplot', 'recover', 'earthpower', 'gigadrain', 'uturn']",0.075511,8,ru,1760.0,1
2189,Pyukumuku,"['recover', 'block', 'toxic', 'spite', 'rest', 'recycle']",0.0281429,8,ru,1760.0,1
2190,Durant,"['ironhead', 'superpower', 'firstimpression', 'crunch', 'stompingtantrum', 'honeclaws']",0.0522879999999999,8,ru,1760.0,1
2191,Incineroar,"['knockoff', 'uturn', 'overheat', 'toxic', 'partingshot', 'flareblitz']",0.1201694,8,ru,1760.0,1
2192,Pangoro,"['knockoff', 'closecombat', 'ironhead', 'bulletpunch', 'gunkshot', 'darkestlariat']",0.0334831,8,ru,1760.0,1
2193,Cloyster,"['shellsmash', 'iciclespear', 'rockblast', 'liquidation', 'hydropump', 'iceshard']",0.0592189,8,ru,1760.0,1
2194,Klefki,"['thunderwave', 'spikes', 'dazzlinggleam', 'defog', 'flashcannon', 'toxic']",0.066185,8,ru,1760.0,1
2195,Obstagoon,"['knockoff', 'facade', 'closecombat', 'obstruct', 'switcheroo', 'bulkup']",0.0916208,8,ru,1760.0,1
2196,Raikou,"['thunderbolt', 'voltswitch', 'aurasphere', 'scald', 'toxic', 'calmmind']",0.0898132,8,ru,1760.0,1
2197,Arctozolt,"['boltbeak', 'freezedry', 'lowkick', 'iciclecrash', 'blizzard', 'protect']",0.0209888999999999,8,ru,1760.0,1
2198,Porygon2,"['teleport', 'recover', 'triattack', 'icebeam', 'toxic', 'trickroom']",0.0589697999999999,8,ru,1760.0,1
2199,Crobat,"['roost', 'bravebird', 'defog', 'uturn', 'thief', 'superfang']",0.1399876,8,ru,1760.0,1
2200,Noivern,"['roost', 'dracometeor', 'flamethrower', 'uturn', 'defog', 'hurricane']",0.0732945,8,ru,1760.0,1
2201,Politoed,"['scald', 'toxic', 'icebeam', 'encore', 'rest', 'perishsong']",0.0453262,8,ru,1760.0,1
2202,Metagross,"['meteormash', 'earthquake', 'bulletpunch', 'stealthrock', 'zenheadbutt', 'toxic']",0.1327605,8,ru,1760.0,1
2203,Seismitoad,"['stealthrock', 'earthquake', 'knockoff', 'toxic', 'scald', 'powerwhip']",0.1417101,8,ru,1760.0,1
2204,Umbreon,"['foulplay', 'wish', 'protect', 'healbell', 'toxic', 'moonlight']",0.1882511,8,ru,1760.0,1
2205,Heracross,"['closecombat', 'knockoff', 'megahorn', 'facade', 'stoneedge', 'earthquake']",0.06454,8,ru,1760.0,1
2206,Quagsire,"['recover', 'earthquake', 'haze', 'toxic', 'scald', 'counter']",0.055873,8,ru,1760.0,1
